Transect,avg_depth,Year,transect_richness,invert_richness_sum,kelp_richness_sum,kelp_presence_transect,urchin_presence_transect,SubCatTran,SubSubCatTran,algae_richness_sum,Substrate
1,6.357142857142857,2013,154,111,36,1,1,1,b,79,1b
10,5.7,2013,200,155,69,1,1,1,b,114,1b
100,6.8354430379746836,2013,231,164,83,1,1,1,a,150,1a
1004,5.111111111111111,2013,29,28,3,1,1,1,a,4,1a
1005,3.5384615384615383,2013,63,51,0,0,1,2,b,12,2b
1006,5,2013,26,22,0,0,1,1,a,4,1a
1007,0.4,2013,39,39,12,1,1,2,b,12,2b
101,5.138888888888889,2013,181,151,47,1,1,3,a,77,3a
1010,1.8571428571428572,2013,12,12,6,1,1,1,a,6,1a
1012,2.5,2013,10,10,3,1,1,1,a,3,1a
1013,3.6,2013,9,6,5,1,1,1,a,8,1a
1016,4.5,2013,13,10,5,1,1,1,a,8,1a
1017,4.222222222222222,2013,19,15,0,0,1,2,a,4,2a
1018,2.875,2013,12,10,10,1,0,1,a,12,1a
1019,3.3333333333333335,2013,5,5,4,1,0,1,a,4,1a
102,6.066666666666666,2013,110,72,19,1,0,1,a,57,1a
1021,1.1818181818181819,2013,31,29,3,1,0,1,a,5,1a
1022,3.111111111111111,2013,22,20,4,1,0,2,b,6,2b
1023,3.5,2013,19,17,7,1,0,1,a,9,1a
1024,6.428571428571429,2013,8,5,7,1,1,1,b,10,1b
1025,5.333333333333333,2013,1,1,3,1,0,1,a,3,1a
1026,6,2013,3,3,4,1,0,3,b,4,3b
1027,7.5,2013,3,3,0,0,0,2,b,0,2b
1028,5.428571428571429,2013,28,23,2,1,0,1,a,7,1a
1029,2.2,2013,15,13,5,1,0,1,a,7,1a
103,5.314285714285714,2014,88,63,13,1,0,1,b,38,1b
1030,3.2857142857142856,2013,4,4,2,1,0,1,a,2,1a
1031,5.714285714285714,2013,23,19,5,1,1,3,a,9,3a
1032,4.9,2013,34,31,4,1,1,1,a,7,1a
1033,3.2857142857142856,2013,18,17,1,1,0,1,b,2,1b
1034,2.625,2013,5,4,6,1,0,2,b,7,2b
1035,2.25,2013,7,6,2,1,0,1,a,3,1a
1036,3.1666666666666665,2013,12,11,7,1,0,1,a,8,1a
1037,4,2013,15,12,7,1,1,1,a,10,1a
1038,1.6666666666666667,2013,4,4,5,1,1,1,a,5,1a
1039,2.1666666666666665,2013,10,10,7,1,1,1,a,7,1a
104,2.3333333333333335,2013,110,91,19,1,0,3,a,38,3a
1040,1.6,2013,3,3,0,0,0,1,a,0,1a
1041,1.625,2013,25,20,10,1,0,1,b,15,1b
1042,1.875,2013,20,18,5,1,1,1,a,7,1a
1043,5.571428571428571,2013,16,14,4,1,1,1,b,6,1b
1044,5.142857142857143,2013,25,21,5,1,1,1,b,9,1b
1045,3.7142857142857144,2013,18,13,3,1,1,1,a,8,1a
1046,2.5555555555555554,2013,28,24,13,1,1,2,a,17,2a
1047,6.1,2013,17,17,2,1,1,3,a,2,3a
1048,6.75,2013,4,4,4,1,1,2,a,4,2a
105,3.0869565217391304,2013,60,48,6,1,1,1,b,18,1b
1050,7.555555555555555,2013,16,15,3,1,1,3,b,4,3b
1051,4.588235294117647,2013,24,21,6,1,0,1,a,9,1a
1052,3,2013,36,31,3,1,0,2,b,8,2b
1054,2.7777777777777777,2013,8,8,4,1,0,3,a,4,3a
1055,8.0625,2013,14,7,3,1,0,3,b,10,3b
1057,9.045454545454545,2013,43,20,17,1,0,1,b,40,1b
1058,6.315789473684211,2013,37,16,5,1,0,1,a,26,1a
1059,7.619047619047619,2013,58,37,4,1,0,1,a,25,1a
106,4.780487804878049,2013,117,70,68,1,0,1,a,115,1a
1060,3.95,2013,27,9,1,1,1,1,b,19,1b
1061,0.5833333333333334,2013,22,22,8,1,1,1,b,8,1b
1063,7.571428571428571,2013,14,10,7,1,0,3,b,11,3b
1064,4.625,2013,41,37,2,1,0,3,a,6,3a
1065,11.666666666666666,2013,11,7,5,1,0,2,a,9,2a
1066,2.6875,2013,10,9,17,1,0,1,b,18,1b
1067,8,2013,28,27,5,1,0,3,a,6,3a
1068,-0.2222222222222222,2013,32,29,4,1,0,3,a,7,3a
107,3.6,2013,19,12,2,1,0,1,a,9,1a
1070,11.8,2013,24,16,3,1,0,1,b,11,1b
1071,9.055555555555555,2013,31,25,6,1,0,3,a,12,3a
1072,7.95,2013,53,35,5,1,0,1,a,23,1a
1073,6.4,2013,49,40,6,1,0,1,a,15,1a
1075,5.285714285714286,2013,24,17,5,1,0,1,a,12,1a
1076,3.933333333333333,2013,17,12,2,1,0,3,b,7,3b
1077,5.636363636363637,2013,20,16,6,1,1,3,b,10,3b
1078,7.35,2013,16,4,0,0,0,1,b,12,1b
1079,7.052631578947368,2013,43,30,4,1,0,1,a,17,1a
108,3.9210526315789473,2013,140,97,24,1,1,1,a,67,1a
1081,11.222222222222221,2013,7,3,0,0,0,1,b,4,1b
1082,3.2,2013,47,41,6,1,0,3,a,12,3a
1086,5.571428571428571,2013,36,35,1,1,0,3,b,2,3b
1087,1.4285714285714286,2013,37,33,9,1,0,3,b,13,3b
1088,4.153846153846154,2013,31,22,9,1,1,1,a,18,1a
1089,0.8666666666666667,2013,40,34,17,1,0,2,b,23,2b
109,7.540983606557377,2013,243,178,55,1,1,2,b,120,2b
1091,8.153846153846153,2013,48,45,2,1,0,2,a,5,2a
1092,-0.4444444444444444,2013,34,34,1,1,1,3,b,1,3b
