Transect,transect_richness,invert_richness_sum,kelp_richness_sum,kelp_presence_transect,urchin_presence_transect,SubCatTran,SubSubCatTran,algae_richness_sum,Year,Month,Day,Substrate
1004,29,28,3,1,1,1,a,4,2015,8,29,1a
1005,63,51,0,0,1,2,b,12,2015,8,29,2b
1006,26,22,0,0,1,1,a,4,2015,8,29,1a
1007,39,39,12,1,1,2,b,12,2015,8,29,2b
1010,12,12,6,1,1,1,a,6,2015,8,29,1a
1012,10,10,3,1,1,1,a,3,2015,8,29,1a
1013,9,6,5,1,1,1,a,8,2015,8,29,1a
1016,13,10,5,1,1,1,a,8,2015,8,29,1a
1017,19,15,0,0,1,2,a,4,2015,8,29,2a
1018,12,10,10,1,0,1,a,12,2015,8,30,1a
1019,5,5,4,1,0,1,a,4,2015,8,30,1a
1021,31,29,3,1,0,1,a,5,2015,8,30,1a
1022,22,20,4,1,0,2,b,6,2015,8,30,2b
1023,19,17,7,1,0,1,a,9,2015,8,30,1a
1024,8,5,7,1,1,1,b,10,2015,8,30,1b
1025,1,1,3,1,0,1,a,3,2015,8,30,1a
1026,3,3,4,1,0,3,b,4,2015,8,30,3b
1027,3,3,0,0,0,2,b,0,2015,8,29,2b
1028,28,23,2,1,0,1,a,7,2015,8,29,1a
1029,15,13,5,1,0,1,a,7,2015,8,29,1a
1030,4,4,2,1,0,1,a,2,2015,8,29,1a
1031,23,19,5,1,1,3,a,9,2015,8,30,3a
1032,34,31,4,1,1,1,a,7,2015,8,29,1a
1033,18,17,1,1,0,1,b,2,2015,8,29,1b
1034,5,4,6,1,0,2,b,7,2015,8,29,2b
1035,7,6,2,1,0,1,a,3,2015,8,29,1a
1036,12,11,7,1,0,1,a,8,2015,8,29,1a
1037,15,12,7,1,1,1,a,10,2015,8,29,1a
1038,4,4,5,1,1,1,a,5,2015,8,29,1a
1039,10,10,7,1,1,1,a,7,2015,8,30,1a
1040,3,3,0,0,0,1,a,0,2015,8,30,1a
1041,25,20,10,1,0,1,b,15,2015,8,30,1b
1042,20,18,5,1,1,1,a,7,2015,8,30,1a
1043,16,14,4,1,1,1,b,6,2015,8,30,1b
1044,25,21,5,1,1,1,b,9,2015,8,30,1b
1045,18,13,3,1,1,1,a,8,2015,8,30,1a
1046,28,24,13,1,1,2,a,17,2015,8,30,2a
1047,17,17,2,1,1,3,a,2,2015,8,30,3a
1048,4,4,4,1,1,2,a,4,2015,8,30,2a
1050,16,15,3,1,1,3,b,4,2015,8,30,3b
1051,24,21,6,1,0,1,a,9,2015,8,25,1a
1052,36,31,3,1,0,2,b,8,2015,8,25,2b
1054,8,8,4,1,0,3,a,4,2015,8,25,3a
1055,14,7,3,1,0,3,b,10,2015,8,25,3b
1057,43,20,17,1,0,1,b,40,2015,8,25,1b
1058,37,16,5,1,0,1,a,26,2015,8,25,1a
1059,58,37,4,1,0,1,a,25,2015,8,26,1a
1060,27,9,1,1,1,1,b,19,2015,8,26,1b
1061,22,22,8,1,1,1,b,8,2015,8,26,1b
1063,14,10,7,1,0,3,b,11,2015,8,26,3b
1064,41,37,2,1,0,3,a,6,2015,8,25,3a
1065,11,7,5,1,0,2,a,9,2015,8,24,2a
1066,10,9,17,1,0,1,b,18,2015,8,24,1b
1067,28,27,5,1,0,3,a,6,2015,8,24,3a
1068,32,29,4,1,0,3,a,7,2015,8,24,3a
1070,24,16,3,1,0,1,b,11,2015,8,25,1b
1071,31,25,6,1,0,3,a,12,2015,8,25,3a
1072,53,35,5,1,0,1,a,23,2015,8,25,1a
1073,49,40,6,1,0,1,a,15,2015,8,25,1a
1075,24,17,5,1,0,1,a,12,2015,8,25,1a
1076,17,12,2,1,0,3,b,7,2015,8,25,3b
1077,20,16,6,1,1,3,b,10,2015,8,25,3b
1078,16,4,0,0,0,1,b,12,2015,8,25,1b
1079,43,30,4,1,0,1,a,17,2015,8,26,1a
1081,7,3,0,0,0,1,b,4,2015,8,26,1b
1082,47,41,6,1,0,3,a,12,2015,8,26,3a
1086,36,35,1,1,0,3,b,2,2015,8,26,3b
1087,37,33,9,1,0,3,b,13,2015,8,26,3b
1088,31,22,9,1,1,1,a,18,2015,8,26,1a
1089,40,34,17,1,0,2,b,23,2015,8,26,2b
1091,48,45,2,1,0,2,a,5,2015,8,26,2a
1092,34,34,1,1,1,3,b,1,2015,8,26,3b
1093,19,10,0,0,0,3,a,9,2015,8,24,3a
1094,31,27,6,1,0,1,a,10,2015,8,24,1a
1095,32,30,7,1,0,2,b,9,2015,8,24,2b
1096,48,35,2,1,1,1,b,15,2015,8,24,1b
1097,47,45,8,1,0,3,b,10,2015,8,24,3b
1098,27,20,19,1,0,3,a,26,2015,8,24,3a
1100,18,10,16,1,0,1,a,24,2015,8,24,1a
1101,22,12,0,0,1,1,a,10,2015,8,22,1a
1102,26,21,17,1,0,3,b,22,2015,8,23,3b
1103,29,22,7,1,0,1,a,14,2015,8,23,1a
1104,34,26,5,1,0,1,a,13,2015,8,23,1a
1105,67,61,7,1,0,3,a,13,2015,8,23,3a
1107,26,18,15,1,0,1,a,23,2015,8,23,1a
1109,15,7,18,1,0,1,a,26,2015,8,23,1a
1110,10,8,0,0,0,3,b,2,2015,8,22,3b
1111,22,18,10,1,0,3,a,14,2015,8,22,3a
1112,19,16,5,1,0,3,b,8,2015,8,21,3b
1114,56,38,8,1,0,3,a,26,2015,8,21,3a
1115,31,14,4,1,1,1,a,21,2015,8,22,1a
1116,9,5,8,1,0,1,a,12,2015,8,22,1a
1117,81,69,4,1,0,3,b,16,2015,8,21,3b
1118,51,37,6,1,0,1,a,20,2015,8,21,1a
1119,16,9,3,1,1,1,b,10,2015,8,20,1b
1120,20,12,8,1,0,1,a,16,2015,8,21,1a
1122,21,14,3,1,0,1,b,10,2015,8,20,1b
1123,27,13,4,1,0,1,a,18,2015,8,22,1a
1125,45,35,13,1,0,1,b,23,2015,8,21,1b
1126,26,22,8,1,1,3,a,12,2015,8,23,3a
1127,11,8,6,1,0,1,a,9,2015,8,20,1a
1129,14,9,2,1,0,3,b,7,2015,8,20,3b
1130,34,23,9,1,0,1,a,20,2015,8,21,1a
1131,45,36,18,1,0,1,a,27,2015,8,21,1a
1132,29,15,2,1,0,1,a,16,2015,8,20,1a
1133,13,10,6,1,0,3,a,9,2015,8,20,3a
1134,35,25,4,1,0,3,b,14,2015,8,20,3b
1135,9,5,7,1,0,1,a,11,2015,8,20,1a
1136,7,5,2,1,1,1,a,4,2015,8,20,1a
1137,17,10,10,1,0,1,b,17,2015,8,21,1b
1138,48,29,20,1,0,1,b,39,2015,8,22,1b
1139,23,16,5,1,0,3,a,12,2015,8,22,3a
1141,30,30,10,1,0,3,a,10,2015,8,22,3a
1142,14,14,1,1,0,3,a,1,2015,8,22,3a
1143,21,8,9,1,0,3,a,22,2015,8,22,3a
1144,16,12,3,1,0,3,a,7,2015,8,23,3a
1145,27,17,9,1,0,1,a,19,2015,8,23,1a
1146,34,7,2,1,0,1,a,29,2015,8,23,1a
1147,50,36,3,1,0,1,a,17,2015,8,23,1a
1149,45,39,5,1,1,2,b,11,2015,8,23,2b
1150,51,33,1,1,0,3,a,19,2015,8,23,3a
1152,88,72,22,1,0,1,b,38,2015,8,27,1b
1153,42,32,15,1,0,1,b,25,2015,8,27,1b
1154,40,33,7,1,0,1,a,14,2015,8,31,1a
1155,54,46,10,1,0,1,a,18,2015,8,31,1a
1156,63,50,15,1,0,1,b,28,2015,8,31,1b
1157,49,40,13,1,0,1,b,22,2015,8,31,1b
1158,27,22,1,1,1,1,b,6,2015,8,27,1b
1159,63,44,9,1,1,1,b,28,2015,8,27,1b
1160,48,46,2,1,1,3,a,4,2015,8,27,3a
1165,80,54,33,1,1,1,b,59,2015,8,27,1b
1166,11,11,12,1,0,3,b,12,2015,8,27,3b
1167,90,82,16,1,0,3,a,24,2015,8,27,3a
