Transect,transect_richness,invert_richness_sum,kelp_richness_sum,kelp_presence_transect,urchin_presence_transect,SubCatTran,SubSubCatTran,algae_richness_sum,Year,Month,Day,Substrate,avg_depth
1,154,111,36,1,1,1,b,79,2014,9,9,hard_boulder,6.35714285714286
10,200,155,69,1,1,1,b,114,2015,5,5,hard_boulder,5.7
100,231,164,83,1,1,1,a,150,2015,5,11,hard_bedrock,6.83544303797468
1004,29,28,3,1,1,1,a,4,2015,8,29,hard_bedrock,5.11111111111111
1005,63,51,0,0,1,2,b,12,2015,8,29,mixed_bedrock,3.53846153846154
1006,26,22,0,0,1,1,a,4,2015,8,29,hard_bedrock,5
1007,39,39,12,1,1,2,b,12,2015,8,29,mixed_bedrock,0.4
101,181,151,47,1,1,3,a,77,2015,5,11,sand_shell,5.13888888888889
1010,12,12,6,1,1,1,a,6,2015,8,29,hard_bedrock,1.85714285714286
1012,10,10,3,1,1,1,a,3,2015,8,29,hard_bedrock,2.5
1013,9,6,5,1,1,1,a,8,2015,8,29,hard_bedrock,3.6
1016,13,10,5,1,1,1,a,8,2015,8,29,hard_bedrock,4.5
1017,19,15,0,0,1,2,a,4,2015,8,29,mixed_boulder,4.22222222222222
1018,12,10,10,1,0,1,a,12,2015,8,30,hard_bedrock,2.875
1019,5,5,4,1,0,1,a,4,2015,8,30,hard_bedrock,3.33333333333333
102,110,72,19,1,0,1,a,57,2015,5,11,hard_bedrock,6.06666666666667
1021,31,29,3,1,0,1,a,5,2015,8,30,hard_bedrock,1.18181818181818
1022,22,20,4,1,0,2,b,6,2015,8,30,mixed_bedrock,3.11111111111111
1023,19,17,7,1,0,1,a,9,2015,8,30,hard_bedrock,3.5
1024,8,5,7,1,1,1,b,10,2015,8,30,hard_boulder,6.42857142857143
1025,1,1,3,1,0,1,a,3,2015,8,30,hard_bedrock,5.33333333333333
1026,3,3,4,1,0,3,b,4,2015,8,30,mud,6
1027,3,3,0,0,0,2,b,0,2015,8,29,mixed_bedrock,7.5
1028,28,23,2,1,0,1,a,7,2015,8,29,hard_bedrock,5.42857142857143
1029,15,13,5,1,0,1,a,7,2015,8,29,hard_bedrock,2.2
103,88,63,13,1,0,1,b,38,2014,5,17,hard_boulder,5.31428571428571
1030,4,4,2,1,0,1,a,2,2015,8,29,hard_bedrock,3.28571428571429
1031,23,19,5,1,1,3,a,9,2015,8,30,sand_shell,5.71428571428571
1032,34,31,4,1,1,1,a,7,2015,8,29,hard_bedrock,4.9
1033,18,17,1,1,0,1,b,2,2015,8,29,hard_boulder,3.28571428571429
1034,5,4,6,1,0,2,b,7,2015,8,29,mixed_bedrock,2.625
1035,7,6,2,1,0,1,a,3,2015,8,29,hard_bedrock,2.25
1036,12,11,7,1,0,1,a,8,2015,8,29,hard_bedrock,3.16666666666667
1037,15,12,7,1,1,1,a,10,2015,8,29,hard_bedrock,4
1038,4,4,5,1,1,1,a,5,2015,8,29,hard_bedrock,1.66666666666667
1039,10,10,7,1,1,1,a,7,2015,8,30,hard_bedrock,2.16666666666667
104,110,91,19,1,0,3,a,38,2015,5,11,sand_shell,2.33333333333333
1040,3,3,0,0,0,1,a,0,2015,8,30,hard_bedrock,1.6
1041,25,20,10,1,0,1,b,15,2015,8,30,hard_boulder,1.625
1042,20,18,5,1,1,1,a,7,2015,8,30,hard_bedrock,1.875
1043,16,14,4,1,1,1,b,6,2015,8,30,hard_boulder,5.57142857142857
1044,25,21,5,1,1,1,b,9,2015,8,30,hard_boulder,5.14285714285714
1045,18,13,3,1,1,1,a,8,2015,8,30,hard_bedrock,3.71428571428571
1046,28,24,13,1,1,2,a,17,2015,8,30,mixed_boulder,2.55555555555556
1047,17,17,2,1,1,3,a,2,2015,8,30,sand_shell,6.1
1048,4,4,4,1,1,2,a,4,2015,8,30,mixed_boulder,6.75
105,60,48,6,1,1,1,b,18,2015,5,11,hard_boulder,3.08695652173913
1050,16,15,3,1,1,3,b,4,2015,8,30,mud,7.55555555555556
1051,24,21,6,1,0,1,a,9,2015,8,25,hard_bedrock,4.58823529411765
1052,36,31,3,1,0,2,b,8,2015,8,25,mixed_bedrock,3
1054,8,8,4,1,0,3,a,4,2015,8,25,sand_shell,2.77777777777778
1055,14,7,3,1,0,3,b,10,2015,8,25,mud,8.0625
1057,43,20,17,1,0,1,b,40,2015,8,25,hard_boulder,9.04545454545454
1058,37,16,5,1,0,1,a,26,2015,8,25,hard_bedrock,6.31578947368421
1059,58,37,4,1,0,1,a,25,2015,8,26,hard_bedrock,7.61904761904762
106,117,70,68,1,0,1,a,115,2015,5,11,hard_bedrock,4.78048780487805
1060,27,9,1,1,1,1,b,19,2015,8,26,hard_boulder,3.95
1061,22,22,8,1,1,1,b,8,2015,8,26,hard_boulder,0.583333333333333
1063,14,10,7,1,0,3,b,11,2015,8,26,mud,7.57142857142857
1064,41,37,2,1,0,3,a,6,2015,8,25,sand_shell,4.625
1065,11,7,5,1,0,2,a,9,2015,8,24,mixed_boulder,11.6666666666667
1066,10,9,17,1,0,1,b,18,2015,8,24,hard_boulder,2.6875
1067,28,27,5,1,0,3,a,6,2015,8,24,sand_shell,8
1068,32,29,4,1,0,3,a,7,2015,8,24,sand_shell,-0.222222222222222
