HKey,Year,Month,Day,Transect,Latitude,Longitude,RA_RSU,RA_GSU
1,2015,8,29,1004,53.63111668,-129.2304167,N,A
2,2015,8,29,1005,53.6721667,-129.1560333,N,M
3,2015,8,29,1006,53.7243,-129.1018333,N,A
4,2015,8,29,1007,53.76225001,-129.0283167,N,N
5,2015,8,29,1010,53.82125003,-129.06555,N,M
6,2015,8,29,1012,53.77186667,-128.9704166,N,A
7,2015,8,29,1013,53.82388331,-128.98025,N,N
8,2015,8,29,1016,53.84493332,-128.9637833,N,N
9,2015,8,29,1017,53.81696669,-128.89605,N,N
10,2015,8,30,1018,53.83710003,-128.9446,N,N
11,2015,8,30,1019,53.8381333,-128.91655,N,N
12,2015,8,30,1021,53.79350001,-128.9172833,N,N
13,2015,8,30,1022,53.81573334,-128.8859833,N,N
14,2015,8,30,1023,53.85929998,-128.8387334,N,F
15,2015,8,30,1024,53.88151665,-128.789,N,N
16,2015,8,30,1025,53.90990003,-128.7618167,N,F
17,2015,8,30,1026,53.93008334,-128.721,N,N
18,2015,8,29,1027,53.60651665,-129.18225,N,A
19,2015,8,29,1028,53.65320002,-129.1169167,N,F
20,2015,8,29,1029,53.68439999,-129.0355833,N,F
21,2015,8,29,1030,53.69916668,-128.9527334,N,A
22,2015,8,30,1031,53.70855001,-128.8890167,N,N
23,2015,8,29,1032,53.68706665,-129.08285,N,M
24,2015,8,29,1033,53.70775,-128.9964666,N,A
25,2015,8,29,1034,53.72368336,-128.9141167,N,A
26,2015,8,29,1035,53.76949997,-128.87475,N,F
27,2015,8,29,1036,53.75373332,-128.9348833,F,M
28,2015,8,29,1037,53.71818333,-129.0273333,N,F
29,2015,8,29,1038,53.73756669,-128.8859166,F,A
30,2015,8,30,1039,53.73831666,-128.8366166,N,A
31,2015,8,30,1040,53.73831666,-128.8366166,N,A
32,2015,8,30,1041,53.76136665,-128.9751,N,A
33,2015,8,30,1042,53.82370001,-128.7705333,N,M
34,2015,8,30,1043,53.8676,-128.7280333,N,A
35,2015,8,30,1044,53.84608332,-128.6857833,N,N
36,2015,8,30,1045,53.80489998,-128.7115833,N,N
37,2015,8,30,1046,53.78575001,-128.7913,N,N
38,2015,8,30,1047,53.8618,-128.7013166,N,A
39,2015,8,30,1048,53.94958331,-128.6632833,N,N
40,2015,8,30,1050,53.88525003,-128.7131667,N,N
41,2015,8,25,1051,53.29083335,-130.10735,A,M
42,2015,8,25,1052,53.3312,-130.1236,N,N
43,2015,8,25,1054,53.34184999,-130.1591333,M,N
44,2015,8,25,1055,53.35038335,-130.17935,N,N
45,2015,8,25,1057,53.37486668,-130.2551167,A,M
46,2015,8,25,1058,53.39214999,-130.32235,A,F
47,2015,8,26,1059,53.44571667,-130.3894,A,M
48,2015,8,26,1060,53.46868334,-130.4181,A,F
49,2015,8,26,1061,53.50974998,-130.35775,N,N
50,2015,8,26,1063,53.51588332,-130.3870167,N,N
51,2015,8,25,1064,53.50403334,-130.4354167,N,N
52,2015,8,24,1065,53.51295001,-130.4821667,M,N
